"","x","y","PI16","FN1"
"BIN.113578",215,158,0,2
"BIN.113579",215,159,0,1
"BIN.113580",215,160,0,0
"BIN.113581",215,161,0,2
"BIN.113582",215,162,0,0
"BIN.113583",215,163,0,3
"BIN.113584",215,164,0,1
"BIN.113585",215,165,0,1
"BIN.113586",215,166,0,0
"BIN.113587",215,167,0,0
"BIN.113588",215,168,0,0
"BIN.113589",215,169,0,1
"BIN.113590",215,170,0,1
"BIN.113591",215,171,0,3
"BIN.113592",215,172,0,0
"BIN.113593",215,173,0,4
"BIN.113594",215,174,0,0
"BIN.113595",215,175,0,0
"BIN.113596",215,176,0,2
"BIN.113597",215,177,0,0
"BIN.113598",215,178,0,0
"BIN.113599",215,179,0,0
"BIN.113600",215,180,0,0
"BIN.113601",215,181,0,0
"BIN.113602",215,182,0,1
"BIN.113603",215,183,0,0
"BIN.113604",215,184,0,0
"BIN.113605",215,185,0,1
"BIN.113606",215,186,0,2
"BIN.113607",215,187,0,4
"BIN.113608",215,188,0,0
"BIN.113609",215,189,0,0
"BIN.113610",215,190,0,1
"BIN.113611",215,191,0,1
"BIN.113612",215,192,0,0
"BIN.113613",215,193,0,1
"BIN.113614",215,194,0,0
"BIN.113615",215,195,0,0
"BIN.113616",215,196,0,0
"BIN.113617",215,197,0,0
"BIN.113618",215,198,0,0
"BIN.113619",215,199,0,0
"BIN.113620",215,200,0,0
"BIN.113621",215,201,0,2
"BIN.113622",215,202,0,0
"BIN.113623",215,203,0,1
"BIN.113624",215,204,0,0
"BIN.113625",215,205,0,0
"BIN.113626",215,206,0,1
"BIN.113627",215,207,0,0
"BIN.113628",215,208,0,3
"BIN.113629",215,209,0,1
"BIN.113630",215,210,0,0
"BIN.113631",215,211,0,1
"BIN.113632",215,212,0,0
"BIN.113633",215,213,0,0
"BIN.113634",215,214,0,0
"BIN.113635",215,215,0,0
"BIN.113636",215,216,0,0
"BIN.113637",215,217,0,1
"BIN.113638",215,218,0,1
"BIN.113639",215,219,0,0
"BIN.113640",215,220,0,0
"BIN.113641",215,221,0,0
"BIN.113642",215,222,0,0
"BIN.113643",215,223,0,0
"BIN.113644",215,224,0,0
"BIN.113645",215,225,0,0
"BIN.113646",215,226,0,0
"BIN.113647",215,227,0,0
"BIN.113648",215,228,0,0
"BIN.113649",215,229,0,0
"BIN.113650",215,230,0,0
"BIN.113651",215,231,0,0
"BIN.113652",215,232,0,7
"BIN.113653",215,233,0,1
"BIN.113654",215,234,0,0
"BIN.113655",215,235,0,1
"BIN.113656",215,236,0,1
"BIN.113657",215,237,0,1
"BIN.113658",215,238,0,0
"BIN.113659",215,239,0,0
"BIN.113660",215,240,0,1
"BIN.113661",215,241,0,0
"BIN.113662",215,242,0,0
"BIN.113663",215,243,0,1
"BIN.113664",215,244,0,0
"BIN.113665",215,245,0,0
"BIN.113666",215,246,0,0
"BIN.113667",215,247,0,0
"BIN.113668",215,248,0,0
"BIN.113669",215,249,0,0
"BIN.113670",215,250,0,0
"BIN.113671",215,251,0,0
"BIN.113672",215,252,0,2
"BIN.113673",215,253,0,0
"BIN.113674",215,254,0,0
"BIN.113675",215,255,0,0
"BIN.113676",215,256,0,0
"BIN.113677",215,257,0,0
"BIN.113678",215,258,0,0
"BIN.113679",215,259,0,0
"BIN.113680",215,260,0,0
"BIN.113681",215,261,0,0
"BIN.113682",215,262,0,0
"BIN.113683",215,263,0,0
"BIN.113684",215,264,0,0
"BIN.113685",215,265,0,0
"BIN.113686",215,266,0,0
"BIN.113687",215,267,0,0
"BIN.113688",215,268,0,0
"BIN.113689",215,269,0,1
"BIN.113690",215,270,0,0
"BIN.113691",215,271,0,1
"BIN.113692",215,272,0,0
"BIN.113693",215,273,0,0
"BIN.113694",215,274,0,0
"BIN.113695",215,275,0,1
"BIN.113696",215,276,0,0
"BIN.113697",215,277,0,0
"BIN.113698",215,278,0,1
"BIN.113699",215,279,0,0
"BIN.113700",215,280,0,0
"BIN.113701",215,281,0,0
"BIN.113702",215,282,0,0
"BIN.113703",215,283,0,2
"BIN.113704",215,284,0,0
"BIN.113705",215,285,0,0
"BIN.113706",215,286,0,0
"BIN.113707",215,287,0,0
"BIN.113708",215,288,0,0
"BIN.113709",215,289,0,0
"BIN.113710",215,290,0,0
"BIN.113711",215,291,0,0
"BIN.113712",215,292,0,0
"BIN.113713",215,293,0,3
"BIN.113714",215,294,0,0
"BIN.113715",215,295,1,0
"BIN.113716",215,296,0,1
"BIN.113717",215,297,0,0
"BIN.113718",215,298,0,3
"BIN.113719",215,299,0,0
"BIN.113720",215,300,0,0
"BIN.113721",215,301,0,0
"BIN.113722",215,302,0,0
"BIN.113723",215,303,0,0
"BIN.113724",215,304,0,4
"BIN.113725",215,305,0,5
"BIN.113726",215,306,0,0
"BIN.113727",215,307,0,0
"BIN.113728",215,308,0,0
"BIN.113729",215,309,0,0
"BIN.113730",215,310,0,0
"BIN.113731",215,311,0,4
"BIN.113732",215,312,0,1
"BIN.113733",215,313,0,0
"BIN.113734",215,314,0,2
"BIN.113735",215,315,0,2
"BIN.113736",215,316,0,0
"BIN.113737",215,317,0,1
"BIN.113738",215,318,0,0
"BIN.113739",215,319,0,0
"BIN.113840",215,420,0,0
"BIN.113841",215,421,0,0
"BIN.113842",215,422,0,0
"BIN.114075",216,125,0,4
"BIN.114076",216,126,0,0
"BIN.114099",216,149,0,0
"BIN.114100",216,150,0,0
"BIN.114101",216,151,0,0
"BIN.114102",216,152,0,3
"BIN.114103",216,153,0,2
"BIN.114104",216,154,0,5
"BIN.114105",216,155,0,3
"BIN.114106",216,156,0,0
"BIN.114107",216,157,0,0
"BIN.114108",216,158,0,0
"BIN.114109",216,159,0,0
"BIN.114110",216,160,0,2
"BIN.114111",216,161,0,0
"BIN.114112",216,162,0,0
"BIN.114113",216,163,0,0
"BIN.114114",216,164,0,1
"BIN.114115",216,165,0,0
"BIN.114116",216,166,0,0
"BIN.114117",216,167,0,0
"BIN.114118",216,168,0,0
"BIN.114119",216,169,0,12
"BIN.114120",216,170,0,2
"BIN.114121",216,171,0,4
"BIN.114122",216,172,0,0
"BIN.114123",216,173,0,0
"BIN.114124",216,174,0,0
"BIN.114125",216,175,0,0
"BIN.114126",216,176,0,3
"BIN.114127",216,177,0,3
"BIN.114128",216,178,0,0
"BIN.114129",216,179,0,0
"BIN.114130",216,180,0,0
"BIN.114131",216,181,0,0
"BIN.114132",216,182,0,0
"BIN.114133",216,183,0,2
"BIN.114134",216,184,0,1
"BIN.114135",216,185,0,0
"BIN.114136",216,186,0,0
"BIN.114137",216,187,0,1
"BIN.114138",216,188,0,0
"BIN.114139",216,189,0,1
"BIN.114140",216,190,0,0
"BIN.114141",216,191,0,0
"BIN.114142",216,192,0,0
"BIN.114143",216,193,0,0
"BIN.114144",216,194,0,0
"BIN.114145",216,195,0,0
"BIN.114146",216,196,0,0
"BIN.114147",216,197,0,4
"BIN.114148",216,198,0,0
"BIN.114149",216,199,0,0
"BIN.114150",216,200,0,0
"BIN.114151",216,201,0,2
"BIN.114152",216,202,0,1
"BIN.114153",216,203,0,0
"BIN.114154",216,204,0,0
"BIN.114155",216,205,0,0
"BIN.114156",216,206,0,0
"BIN.114157",216,207,0,0
"BIN.114158",216,208,0,3
"BIN.114159",216,209,0,0
"BIN.114160",216,210,0,0
"BIN.114161",216,211,0,0
"BIN.114162",216,212,0,0
"BIN.114163",216,213,0,0
"BIN.114164",216,214,0,0
"BIN.114165",216,215,0,0
"BIN.114166",216,216,0,0
"BIN.114167",216,217,0,0
"BIN.114168",216,218,0,0
"BIN.114169",216,219,0,0
"BIN.114170",216,220,0,0
"BIN.114171",216,221,0,0
"BIN.114172",216,222,0,1
"BIN.114173",216,223,0,0
"BIN.114174",216,224,0,0
"BIN.114175",216,225,0,0
"BIN.114176",216,226,0,1
"BIN.114177",216,227,0,0
"BIN.114178",216,228,0,0
"BIN.114179",216,229,0,0
"BIN.114180",216,230,0,0
"BIN.114181",216,231,0,0
"BIN.114182",216,232,0,0
"BIN.114183",216,233,0,0
"BIN.114184",216,234,0,0
"BIN.114185",216,235,0,0
"BIN.114186",216,236,0,0
"BIN.114187",216,237,0,0
"BIN.114188",216,238,0,0
"BIN.114189",216,239,0,0
"BIN.114190",216,240,0,0
"BIN.114191",216,241,0,0
"BIN.114192",216,242,0,0
"BIN.114193",216,243,0,0
"BIN.114194",216,244,0,0
"BIN.114195",216,245,0,0
"BIN.114196",216,246,0,0
"BIN.114197",216,247,0,1
"BIN.114198",216,248,0,2
"BIN.114199",216,249,0,0
"BIN.114200",216,250,0,1
"BIN.114201",216,251,0,0
"BIN.114202",216,252,0,0
"BIN.114203",216,253,0,0
"BIN.114204",216,254,0,0
"BIN.114205",216,255,0,0
"BIN.114206",216,256,0,0
"BIN.114207",216,257,0,0
"BIN.114208",216,258,0,0
"BIN.114209",216,259,0,0
"BIN.114210",216,260,0,0
"BIN.114211",216,261,0,1
"BIN.114212",216,262,0,0
"BIN.114213",216,263,0,0
"BIN.114214",216,264,0,0
"BIN.114215",216,265,0,0
"BIN.114216",216,266,0,0
"BIN.114217",216,267,0,0
"BIN.114218",216,268,0,0
"BIN.114219",216,269,0,0
"BIN.114220",216,270,0,0
"BIN.114221",216,271,0,0
"BIN.114222",216,272,0,0
"BIN.114223",216,273,0,0
"BIN.114224",216,274,0,1
"BIN.114225",216,275,0,0
"BIN.114226",216,276,0,0
"BIN.114227",216,277,0,0
"BIN.114228",216,278,0,0
"BIN.114229",216,279,0,0
"BIN.114230",216,280,0,0
"BIN.114231",216,281,0,0
"BIN.114232",216,282,0,0
"BIN.114233",216,283,0,0
"BIN.114234",216,284,0,0
"BIN.114235",216,285,0,0
"BIN.114236",216,286,0,0
"BIN.114237",216,287,0,0
"BIN.114238",216,288,0,0
"BIN.114239",216,289,0,0
"BIN.114240",216,290,0,1
"BIN.114241",216,291,0,0
"BIN.114242",216,292,0,0
"BIN.114243",216,293,0,3
"BIN.114244",216,294,0,0
"BIN.114245",216,295,0,0
"BIN.114246",216,296,0,0
"BIN.114247",216,297,0,0
"BIN.114248",216,298,0,0
"BIN.114249",216,299,0,0
"BIN.114250",216,300,0,0
"BIN.114251",216,301,0,0
"BIN.114252",216,302,0,0
"BIN.114253",216,303,0,0
"BIN.114254",216,304,0,0
"BIN.114255",216,305,0,2
"BIN.114256",216,306,0,0
"BIN.114257",216,307,0,0
"BIN.114258",216,308,0,0
"BIN.114259",216,309,0,0
"BIN.114260",216,310,0,0
"BIN.114261",216,311,0,0
"BIN.114262",216,312,0,0
"BIN.114263",216,313,0,0
"BIN.114264",216,314,0,0
"BIN.114265",216,315,0,1
"BIN.114266",216,316,0,2
"BIN.114267",216,317,0,0
"BIN.114268",216,318,0,0
"BIN.114269",216,319,0,0
"BIN.114270",216,320,0,0
"BIN.114271",216,321,0,0
"BIN.114272",216,322,0,0
"BIN.114273",216,323,0,0
"BIN.114274",216,324,0,0
"BIN.114275",216,325,0,0
"BIN.114276",216,326,0,0
"BIN.114277",216,327,0,0
"BIN.114278",216,328,0,2
"BIN.114279",216,329,0,2
"BIN.114280",216,330,0,1
"BIN.114281",216,331,0,2
"BIN.114282",216,332,0,0
"BIN.114283",216,333,0,2
"BIN.114284",216,334,0,0
"BIN.114285",216,335,0,0
"BIN.114286",216,336,0,2
"BIN.114287",216,337,0,0
"BIN.114288",216,338,0,0
"BIN.114289",216,339,0,0
"BIN.114369",216,419,0,0
"BIN.114370",216,420,0,0
"BIN.114371",216,421,0,0
"BIN.114372",216,422,0,0
"BIN.114604",217,124,0,0
"BIN.114605",217,125,0,0
"BIN.114606",217,126,0,0
"BIN.114629",217,149,0,0
"BIN.114630",217,150,0,0
"BIN.114631",217,151,0,1
"BIN.114632",217,152,0,0
"BIN.114633",217,153,0,9
"BIN.114634",217,154,0,10
"BIN.114635",217,155,0,1
"BIN.114636",217,156,0,11
"BIN.114637",217,157,0,1
"BIN.114638",217,158,0,3
"BIN.114639",217,159,0,0
"BIN.114640",217,160,0,0
"BIN.114641",217,161,0,0
"BIN.114642",217,162,0,0
"BIN.114643",217,163,0,0
"BIN.114644",217,164,0,7
"BIN.114645",217,165,0,0
"BIN.114646",217,166,0,2
"BIN.114647",217,167,0,0
"BIN.114648",217,168,0,0
"BIN.114649",217,169,0,3
"BIN.114650",217,170,0,2
"BIN.114651",217,171,0,3
"BIN.114652",217,172,0,0
"BIN.114653",217,173,0,0
"BIN.114654",217,174,0,0
"BIN.114655",217,175,0,3
"BIN.114656",217,176,0,0
"BIN.114657",217,177,0,0
"BIN.114658",217,178,0,1
"BIN.114659",217,179,0,0
"BIN.114660",217,180,0,0
"BIN.114661",217,181,0,0
"BIN.114662",217,182,0,0
"BIN.114663",217,183,0,0
"BIN.114664",217,184,0,0
"BIN.114665",217,185,0,0
"BIN.114666",217,186,0,1
"BIN.114667",217,187,0,0
"BIN.114668",217,188,0,0
"BIN.114669",217,189,0,0
"BIN.114670",217,190,0,1
"BIN.114671",217,191,0,0
"BIN.114672",217,192,0,0
"BIN.114673",217,193,0,0
"BIN.114674",217,194,0,0
"BIN.114675",217,195,0,0
"BIN.114676",217,196,0,0
"BIN.114677",217,197,0,0
"BIN.114678",217,198,0,0
"BIN.114679",217,199,0,0
"BIN.114680",217,200,0,0
"BIN.114681",217,201,0,4
"BIN.114682",217,202,0,0
"BIN.114683",217,203,0,0
"BIN.114684",217,204,0,0
"BIN.114685",217,205,0,0
"BIN.114686",217,206,0,1
"BIN.114687",217,207,0,0
"BIN.114688",217,208,0,0
"BIN.114689",217,209,0,0
"BIN.114690",217,210,0,0
"BIN.114691",217,211,0,0
"BIN.114692",217,212,0,0
"BIN.114693",217,213,0,0
"BIN.114694",217,214,0,1
"BIN.114695",217,215,0,0
"BIN.114696",217,216,0,0
"BIN.114697",217,217,0,0
"BIN.114698",217,218,0,0
"BIN.114699",217,219,0,2
"BIN.114700",217,220,0,0
"BIN.114701",217,221,0,1
"BIN.114702",217,222,0,0
"BIN.114703",217,223,0,0
"BIN.114704",217,224,0,0
"BIN.114705",217,225,0,0
"BIN.114706",217,226,0,0
"BIN.114707",217,227,0,1
"BIN.114708",217,228,0,0
"BIN.114709",217,229,0,0
"BIN.114710",217,230,0,0
"BIN.114711",217,231,0,1
"BIN.114712",217,232,0,1
"BIN.114713",217,233,0,0
"BIN.114714",217,234,0,1
"BIN.114715",217,235,0,0
"BIN.114716",217,236,0,0
"BIN.114717",217,237,0,0
"BIN.114718",217,238,0,0
"BIN.114719",217,239,0,0
"BIN.114720",217,240,0,0
"BIN.114721",217,241,0,0
"BIN.114722",217,242,0,0
"BIN.114723",217,243,0,0
"BIN.114724",217,244,0,0
"BIN.114725",217,245,0,0
"BIN.114726",217,246,0,0
"BIN.114727",217,247,0,0
"BIN.114728",217,248,0,0
"BIN.114729",217,249,0,0
"BIN.114730",217,250,0,0
"BIN.114731",217,251,0,0
"BIN.114732",217,252,0,0
"BIN.114733",217,253,0,0
"BIN.114734",217,254,0,0
"BIN.114735",217,255,0,0
"BIN.114736",217,256,0,0
"BIN.114737",217,257,0,0
"BIN.114738",217,258,0,0
"BIN.114739",217,259,0,1
"BIN.114740",217,260,0,0
"BIN.114741",217,261,0,0
"BIN.114742",217,262,0,0
"BIN.114743",217,263,0,0
"BIN.114744",217,264,0,0
"BIN.114745",217,265,0,0
"BIN.114746",217,266,0,0
"BIN.114747",217,267,0,0
"BIN.114748",217,268,0,1
"BIN.114749",217,269,0,0
"BIN.114750",217,270,0,0
"BIN.114751",217,271,0,0
"BIN.114752",217,272,0,0
"BIN.114753",217,273,0,0
"BIN.114754",217,274,0,0
"BIN.114755",217,275,0,0
"BIN.114756",217,276,0,0
"BIN.114757",217,277,0,0
"BIN.114758",217,278,0,0
"BIN.114759",217,279,0,0
"BIN.114760",217,280,0,0
"BIN.114761",217,281,0,0
"BIN.114762",217,282,0,0
"BIN.114763",217,283,0,0
"BIN.114764",217,284,0,0
"BIN.114765",217,285,0,0
"BIN.114766",217,286,0,0
"BIN.114767",217,287,0,2
"BIN.114768",217,288,0,0
"BIN.114769",217,289,0,0
"BIN.114770",217,290,0,0
"BIN.114771",217,291,0,0
"BIN.114772",217,292,0,0
"BIN.114773",217,293,0,0
"BIN.114774",217,294,0,1
"BIN.114775",217,295,0,0
"BIN.114776",217,296,0,0
"BIN.114777",217,297,0,0
"BIN.114778",217,298,0,2
"BIN.114779",217,299,0,0
"BIN.114780",217,300,0,0
"BIN.114781",217,301,0,0
"BIN.114782",217,302,0,0
"BIN.114783",217,303,0,0
"BIN.114784",217,304,0,0
"BIN.114785",217,305,0,0
"BIN.114786",217,306,0,0
"BIN.114787",217,307,0,0
"BIN.114788",217,308,0,0
"BIN.114789",217,309,0,0
"BIN.114790",217,310,0,0
"BIN.114791",217,311,0,0
"BIN.114792",217,312,0,1
"BIN.114793",217,313,0,0
"BIN.114794",217,314,0,0
"BIN.114795",217,315,0,0
"BIN.114796",217,316,0,0
"BIN.114797",217,317,0,0
"BIN.114798",217,318,0,0
"BIN.114799",217,319,0,0
"BIN.114800",217,320,0,0
"BIN.114801",217,321,0,0
"BIN.114802",217,322,0,0
"BIN.114803",217,323,0,0
"BIN.114804",217,324,0,0
"BIN.114805",217,325,0,0
"BIN.114806",217,326,0,0
"BIN.114807",217,327,0,0
"BIN.114808",217,328,0,0
"BIN.114809",217,329,0,0
"BIN.114810",217,330,0,0
"BIN.114811",217,331,0,3
"BIN.114812",217,332,0,0
"BIN.114813",217,333,0,0
"BIN.114814",217,334,0,0
"BIN.114815",217,335,0,0
"BIN.114816",217,336,0,1
"BIN.114817",217,337,0,0
"BIN.114818",217,338,0,0
"BIN.114819",217,339,0,0
"BIN.114820",217,340,0,0
"BIN.114821",217,341,0,0
"BIN.114822",217,342,0,0
"BIN.114823",217,343,0,0
"BIN.114824",217,344,0,0
"BIN.114825",217,345,0,0
"BIN.114826",217,346,0,0
"BIN.114827",217,347,0,0
"BIN.114828",217,348,0,0
"BIN.114829",217,349,0,1
"BIN.114830",217,350,0,2
"BIN.114850",217,370,0,0
"BIN.114898",217,418,0,2
"BIN.114899",217,419,0,0
"BIN.114900",217,420,0,0
"BIN.114901",217,421,0,0
"BIN.114902",217,422,0,0
"BIN.115134",218,124,0,0
"BIN.115135",218,125,0,1
"BIN.115136",218,126,0,0
"BIN.115159",218,149,0,0
"BIN.115160",218,150,0,0
"BIN.115161",218,151,0,0
"BIN.115162",218,152,0,0
"BIN.115163",218,153,0,0
"BIN.115164",218,154,0,0
"BIN.115165",218,155,0,0
"BIN.115166",218,156,0,1
"BIN.115167",218,157,0,0
"BIN.115168",218,158,0,0
"BIN.115169",218,159,0,0
"BIN.115170",218,160,0,0
"BIN.115171",218,161,0,0
"BIN.115172",218,162,0,0
"BIN.115173",218,163,0,0
"BIN.115174",218,164,0,0
"BIN.115175",218,165,0,2
"BIN.115176",218,166,0,1
"BIN.115177",218,167,0,0
"BIN.115178",218,168,0,0
"BIN.115179",218,169,0,0
"BIN.115180",218,170,0,2
"BIN.115181",218,171,0,0
"BIN.115182",218,172,0,0
"BIN.115183",218,173,0,0
"BIN.115184",218,174,0,0
"BIN.115185",218,175,0,0
"BIN.115186",218,176,0,0
"BIN.115187",218,177,0,0
"BIN.115188",218,178,0,0
"BIN.115189",218,179,0,0
"BIN.115190",218,180,0,0
"BIN.115191",218,181,0,0
"BIN.115192",218,182,0,0
"BIN.115193",218,183,0,0
"BIN.115194",218,184,0,0
"BIN.115195",218,185,0,1
"BIN.115196",218,186,0,0
"BIN.115197",218,187,0,0
"BIN.115198",218,188,0,1
"BIN.115199",218,189,0,0
"BIN.115200",218,190,0,0
"BIN.115201",218,191,0,0
"BIN.115202",218,192,0,0
"BIN.115203",218,193,0,2
"BIN.115204",218,194,0,0
"BIN.115205",218,195,0,0
"BIN.115206",218,196,0,0
"BIN.115207",218,197,0,1
"BIN.115208",218,198,0,0
"BIN.115209",218,199,0,0
"BIN.115210",218,200,0,0
"BIN.115211",218,201,0,0
"BIN.115212",218,202,0,0
"BIN.115213",218,203,0,0
"BIN.115214",218,204,0,0
"BIN.115215",218,205,0,1
"BIN.115216",218,206,0,1
"BIN.115217",218,207,0,0
"BIN.115218",218,208,0,0
"BIN.115219",218,209,0,0
"BIN.115220",218,210,0,0
"BIN.115221",218,211,0,0
"BIN.115222",218,212,0,0
"BIN.115223",218,213,0,0
"BIN.115224",218,214,0,0
"BIN.115225",218,215,0,0
"BIN.115226",218,216,0,0
"BIN.115227",218,217,0,0
"BIN.115228",218,218,0,0
"BIN.115229",218,219,0,0
"BIN.115230",218,220,0,0
"BIN.115231",218,221,0,0
"BIN.115232",218,222,0,0
"BIN.115233",218,223,0,0
"BIN.115234",218,224,0,0
"BIN.115235",218,225,0,0
