"","x","y","PI16","FN1"
"BIN.72253",137,173,0,0
"BIN.72254",137,174,0,0
"BIN.72255",137,175,0,0
"BIN.72256",137,176,0,0
"BIN.72257",137,177,0,0
"BIN.72258",137,178,0,0
"BIN.72259",137,179,0,0
"BIN.72260",137,180,0,0
"BIN.72261",137,181,0,0
"BIN.72262",137,182,0,0
"BIN.72263",137,183,0,0
"BIN.72264",137,184,0,0
"BIN.72265",137,185,0,0
"BIN.72266",137,186,0,0
"BIN.72267",137,187,0,0
"BIN.72268",137,188,0,0
"BIN.72269",137,189,0,0
"BIN.72270",137,190,0,0
"BIN.72271",137,191,0,0
"BIN.72272",137,192,0,0
"BIN.72273",137,193,0,0
"BIN.72274",137,194,0,0
"BIN.72275",137,195,0,0
"BIN.72276",137,196,0,0
"BIN.72277",137,197,0,0
"BIN.72278",137,198,0,0
"BIN.72279",137,199,0,0
"BIN.72280",137,200,0,0
"BIN.72281",137,201,0,0
"BIN.72282",137,202,0,0
"BIN.72283",137,203,0,0
"BIN.72284",137,204,0,0
"BIN.72285",137,205,0,0
"BIN.72286",137,206,0,0
"BIN.72287",137,207,0,0
"BIN.72288",137,208,0,0
"BIN.72289",137,209,0,0
"BIN.72290",137,210,0,0
"BIN.72291",137,211,0,0
"BIN.72292",137,212,0,0
"BIN.72293",137,213,0,0
"BIN.72355",137,275,0,0
"BIN.72356",137,276,0,0
"BIN.72357",137,277,0,0
"BIN.72358",137,278,0,0
"BIN.72359",137,279,0,0
"BIN.72360",137,280,0,0
"BIN.72361",137,281,0,0
"BIN.72362",137,282,0,0
"BIN.72363",137,283,0,0
"BIN.72364",137,284,0,0
"BIN.72365",137,285,0,0
"BIN.72366",137,286,0,0
"BIN.72376",137,296,0,0
"BIN.72377",137,297,0,0
"BIN.72378",137,298,0,0
"BIN.72379",137,299,0,0
"BIN.72380",137,300,0,1
"BIN.72381",137,301,0,0
"BIN.72382",137,302,0,0
"BIN.72383",137,303,0,0
"BIN.72384",137,304,0,0
"BIN.72385",137,305,0,0
"BIN.72386",137,306,0,0
"BIN.72387",137,307,0,0
"BIN.72388",137,308,0,0
"BIN.72398",137,318,0,0
"BIN.72399",137,319,0,0
"BIN.72400",137,320,0,0
"BIN.72401",137,321,0,0
"BIN.72402",137,322,0,0
"BIN.72403",137,323,0,0
"BIN.72404",137,324,0,0
"BIN.72405",137,325,0,0
"BIN.72406",137,326,0,0
"BIN.72407",137,327,0,0
"BIN.72408",137,328,0,0
"BIN.72409",137,329,0,0
"BIN.72410",137,330,0,0
"BIN.72411",137,331,0,1
"BIN.72412",137,332,0,0
"BIN.72413",137,333,0,0
"BIN.72414",137,334,0,0
"BIN.72415",137,335,0,0
"BIN.72416",137,336,0,0
"BIN.72417",137,337,0,0
"BIN.72418",137,338,0,0
"BIN.72419",137,339,1,0
"BIN.72420",137,340,0,0
"BIN.72421",137,341,0,0
"BIN.72422",137,342,0,1
"BIN.72423",137,343,0,0
"BIN.72424",137,344,0,2
"BIN.72757",138,147,0,0
"BIN.72758",138,148,0,0
"BIN.72759",138,149,0,0
"BIN.72760",138,150,0,0
"BIN.72761",138,151,0,0
"BIN.72762",138,152,0,0
"BIN.72763",138,153,0,0
"BIN.72764",138,154,0,0
"BIN.72765",138,155,0,0
"BIN.72766",138,156,0,0
"BIN.72767",138,157,0,0
"BIN.72768",138,158,0,0
"BIN.72769",138,159,0,0
"BIN.72770",138,160,0,0
"BIN.72771",138,161,0,0
"BIN.72772",138,162,0,2
"BIN.72773",138,163,0,0
"BIN.72774",138,164,0,0
"BIN.72775",138,165,0,0
"BIN.72776",138,166,0,0
"BIN.72777",138,167,0,0
"BIN.72778",138,168,0,0
"BIN.72779",138,169,0,0
"BIN.72780",138,170,0,0
"BIN.72781",138,171,0,0
"BIN.72782",138,172,0,0
"BIN.72783",138,173,0,0
"BIN.72784",138,174,0,0
"BIN.72785",138,175,0,0
"BIN.72786",138,176,0,0
"BIN.72787",138,177,0,0
"BIN.72788",138,178,0,2
"BIN.72789",138,179,0,0
"BIN.72790",138,180,0,0
"BIN.72791",138,181,0,0
"BIN.72792",138,182,0,0
"BIN.72793",138,183,0,0
"BIN.72794",138,184,0,0
"BIN.72795",138,185,0,0
"BIN.72796",138,186,0,0
"BIN.72797",138,187,0,0
"BIN.72798",138,188,0,0
"BIN.72799",138,189,0,0
"BIN.72800",138,190,0,0
"BIN.72801",138,191,0,0
"BIN.72802",138,192,0,0
"BIN.72803",138,193,0,0
"BIN.72804",138,194,0,0
"BIN.72805",138,195,0,0
"BIN.72806",138,196,0,0
"BIN.72807",138,197,0,0
"BIN.72808",138,198,0,0
"BIN.72809",138,199,0,0
"BIN.72810",138,200,0,0
"BIN.72811",138,201,0,0
"BIN.72812",138,202,0,0
"BIN.72813",138,203,0,0
"BIN.72814",138,204,0,0
"BIN.72815",138,205,0,0
"BIN.72816",138,206,0,0
"BIN.72817",138,207,0,0
"BIN.72818",138,208,0,0
"BIN.72819",138,209,0,0
"BIN.72820",138,210,0,0
"BIN.72821",138,211,0,0
"BIN.72822",138,212,0,0
"BIN.72823",138,213,0,1
"BIN.72887",138,277,0,0
"BIN.72888",138,278,0,0
"BIN.72889",138,279,0,1
"BIN.72890",138,280,0,0
"BIN.72891",138,281,0,1
"BIN.72892",138,282,0,0
"BIN.72893",138,283,0,0
"BIN.72894",138,284,0,0
"BIN.72895",138,285,0,0
"BIN.72896",138,286,0,0
"BIN.72897",138,287,0,0
"BIN.72898",138,288,0,0
"BIN.72899",138,289,0,0
"BIN.72906",138,296,0,0
"BIN.72907",138,297,0,0
"BIN.72908",138,298,0,0
"BIN.72909",138,299,0,0
"BIN.72910",138,300,0,1
"BIN.72911",138,301,0,0
"BIN.72912",138,302,0,0
"BIN.72913",138,303,0,0
"BIN.72914",138,304,0,0
"BIN.72915",138,305,0,0
"BIN.72916",138,306,0,0
"BIN.72917",138,307,0,0
"BIN.72918",138,308,0,0
"BIN.72927",138,317,0,0
"BIN.72928",138,318,0,0
"BIN.72929",138,319,0,0
"BIN.72930",138,320,0,0
"BIN.72931",138,321,0,0
"BIN.72932",138,322,0,0
"BIN.72933",138,323,0,0
"BIN.72934",138,324,0,0
"BIN.72935",138,325,0,0
"BIN.72936",138,326,0,0
"BIN.72937",138,327,0,0
"BIN.72938",138,328,0,0
"BIN.72939",138,329,0,0
"BIN.72940",138,330,0,0
"BIN.72941",138,331,0,0
"BIN.72942",138,332,0,0
"BIN.72943",138,333,0,0
"BIN.72944",138,334,0,0
"BIN.72945",138,335,0,0
"BIN.72946",138,336,0,0
"BIN.72947",138,337,0,0
"BIN.72948",138,338,0,0
"BIN.72949",138,339,0,0
"BIN.72950",138,340,0,1
"BIN.72951",138,341,0,0
"BIN.72952",138,342,0,0
"BIN.72953",138,343,0,0
"BIN.72954",138,344,0,0
"BIN.72957",138,347,0,1
"BIN.73288",139,148,0,0
"BIN.73289",139,149,0,0
"BIN.73290",139,150,0,0
"BIN.73291",139,151,0,0
"BIN.73292",139,152,0,0
"BIN.73293",139,153,0,0
"BIN.73294",139,154,0,0
"BIN.73295",139,155,0,0
"BIN.73296",139,156,0,0
"BIN.73297",139,157,0,0
"BIN.73298",139,158,0,0
"BIN.73299",139,159,0,0
"BIN.73300",139,160,0,0
"BIN.73301",139,161,0,0
"BIN.73302",139,162,0,0
"BIN.73303",139,163,0,0
"BIN.73304",139,164,0,0
"BIN.73305",139,165,0,0
"BIN.73306",139,166,0,0
"BIN.73307",139,167,0,0
"BIN.73308",139,168,0,0
"BIN.73309",139,169,0,0
"BIN.73310",139,170,0,0
"BIN.73311",139,171,0,0
"BIN.73312",139,172,0,0
"BIN.73313",139,173,0,0
"BIN.73314",139,174,0,0
"BIN.73315",139,175,0,0
"BIN.73316",139,176,0,0
"BIN.73317",139,177,0,0
"BIN.73318",139,178,0,0
"BIN.73319",139,179,0,0
"BIN.73320",139,180,0,0
"BIN.73321",139,181,0,0
"BIN.73322",139,182,0,0
"BIN.73323",139,183,0,0
"BIN.73324",139,184,0,0
"BIN.73325",139,185,0,0
"BIN.73326",139,186,0,0
"BIN.73327",139,187,0,0
"BIN.73328",139,188,0,0
"BIN.73329",139,189,0,0
"BIN.73330",139,190,0,0
"BIN.73331",139,191,0,0
"BIN.73332",139,192,0,0
"BIN.73333",139,193,0,0
"BIN.73334",139,194,0,0
"BIN.73335",139,195,0,0
"BIN.73336",139,196,0,0
"BIN.73337",139,197,0,0
"BIN.73338",139,198,0,0
"BIN.73339",139,199,0,0
"BIN.73340",139,200,0,0
"BIN.73341",139,201,0,0
"BIN.73342",139,202,0,0
"BIN.73343",139,203,0,0
"BIN.73344",139,204,0,1
"BIN.73345",139,205,0,0
"BIN.73346",139,206,0,0
"BIN.73347",139,207,0,0
"BIN.73348",139,208,0,0
"BIN.73349",139,209,0,0
"BIN.73350",139,210,0,0
"BIN.73351",139,211,0,1
"BIN.73352",139,212,0,0
"BIN.73353",139,213,0,0
"BIN.73417",139,277,0,0
"BIN.73418",139,278,0,0
"BIN.73419",139,279,0,0
"BIN.73420",139,280,0,1
"BIN.73421",139,281,0,0
"BIN.73422",139,282,0,0
"BIN.73423",139,283,0,0
"BIN.73424",139,284,0,0
"BIN.73425",139,285,0,0
"BIN.73426",139,286,0,0
"BIN.73427",139,287,0,0
"BIN.73428",139,288,0,0
"BIN.73429",139,289,0,0
"BIN.73432",139,292,0,0
"BIN.73437",139,297,0,0
"BIN.73438",139,298,0,0
"BIN.73439",139,299,0,0
"BIN.73440",139,300,0,0
"BIN.73441",139,301,0,0
"BIN.73442",139,302,0,0
"BIN.73443",139,303,0,4
"BIN.73444",139,304,0,0
"BIN.73445",139,305,0,0
"BIN.73446",139,306,0,0
"BIN.73447",139,307,0,0
"BIN.73448",139,308,0,0
"BIN.73456",139,316,0,0
"BIN.73457",139,317,0,0
"BIN.73458",139,318,0,0
"BIN.73459",139,319,0,0
"BIN.73460",139,320,0,0
"BIN.73461",139,321,0,0
"BIN.73462",139,322,0,0
"BIN.73463",139,323,0,0
"BIN.73464",139,324,0,0
"BIN.73465",139,325,0,0
"BIN.73466",139,326,0,0
"BIN.73467",139,327,0,0
"BIN.73468",139,328,0,0
"BIN.73469",139,329,0,0
"BIN.73470",139,330,0,0
"BIN.73471",139,331,0,0
"BIN.73472",139,332,0,0
"BIN.73473",139,333,0,0
"BIN.73474",139,334,0,1
"BIN.73475",139,335,0,0
"BIN.73476",139,336,1,0
"BIN.73477",139,337,0,0
"BIN.73478",139,338,0,0
"BIN.73479",139,339,0,0
"BIN.73480",139,340,0,0
"BIN.73481",139,341,0,0
"BIN.73482",139,342,0,0
"BIN.73483",139,343,0,0
"BIN.73484",139,344,0,0
"BIN.73485",139,345,0,0
"BIN.73486",139,346,0,0
"BIN.73487",139,347,0,0
"BIN.73818",140,148,0,0
"BIN.73819",140,149,0,0
"BIN.73820",140,150,0,0
"BIN.73821",140,151,0,0
"BIN.73822",140,152,0,0
"BIN.73823",140,153,0,0
"BIN.73824",140,154,0,0
"BIN.73825",140,155,0,0
"BIN.73826",140,156,0,0
"BIN.73827",140,157,0,0
"BIN.73828",140,158,0,0
"BIN.73829",140,159,0,0
"BIN.73830",140,160,0,0
"BIN.73831",140,161,0,0
"BIN.73832",140,162,0,0
"BIN.73833",140,163,0,0
"BIN.73834",140,164,0,0
"BIN.73835",140,165,0,0
"BIN.73836",140,166,0,0
"BIN.73837",140,167,0,0
"BIN.73838",140,168,0,0
"BIN.73839",140,169,0,0
"BIN.73840",140,170,0,0
"BIN.73841",140,171,0,0
"BIN.73842",140,172,0,0
"BIN.73843",140,173,0,0
"BIN.73844",140,174,0,0
"BIN.73845",140,175,0,0
"BIN.73846",140,176,0,0
"BIN.73847",140,177,0,0
"BIN.73848",140,178,0,0
"BIN.73849",140,179,0,1
"BIN.73850",140,180,0,0
"BIN.73851",140,181,0,0
"BIN.73852",140,182,0,0
"BIN.73853",140,183,0,0
"BIN.73854",140,184,0,1
"BIN.73855",140,185,0,0
"BIN.73856",140,186,0,0
"BIN.73857",140,187,0,0
"BIN.73858",140,188,0,0
"BIN.73859",140,189,0,0
"BIN.73860",140,190,0,0
"BIN.73861",140,191,0,0
"BIN.73862",140,192,0,0
"BIN.73863",140,193,0,0
"BIN.73864",140,194,0,0
"BIN.73865",140,195,0,0
"BIN.73866",140,196,0,0
"BIN.73867",140,197,0,0
"BIN.73868",140,198,0,0
"BIN.73869",140,199,0,0
"BIN.73870",140,200,0,0
"BIN.73871",140,201,0,0
"BIN.73872",140,202,0,0
"BIN.73873",140,203,0,0
"BIN.73874",140,204,0,0
"BIN.73875",140,205,0,0
"BIN.73876",140,206,0,1
"BIN.73877",140,207,0,1
"BIN.73878",140,208,0,0
"BIN.73879",140,209,0,0
"BIN.73880",140,210,0,0
"BIN.73881",140,211,0,0
"BIN.73882",140,212,0,0
"BIN.73883",140,213,0,0
"BIN.73884",140,214,0,0
"BIN.73948",140,278,1,0
"BIN.73949",140,279,0,0
"BIN.73950",140,280,0,0
"BIN.73951",140,281,0,0
"BIN.73952",140,282,0,0
"BIN.73953",140,283,0,0
"BIN.73954",140,284,0,0
"BIN.73955",140,285,0,0
"BIN.73956",140,286,0,0
"BIN.73957",140,287,0,0
"BIN.73958",140,288,0,0
"BIN.73959",140,289,0,0
"BIN.73962",140,292,0,0
"BIN.73967",140,297,0,0
"BIN.73968",140,298,0,0
"BIN.73969",140,299,0,0
"BIN.73970",140,300,0,0
"BIN.73971",140,301,0,0
"BIN.73972",140,302,0,0
"BIN.73973",140,303,0,0
"BIN.73974",140,304,0,0
"BIN.73975",140,305,0,0
"BIN.73976",140,306,0,0
"BIN.73977",140,307,0,0
"BIN.73978",140,308,0,0
"BIN.73985",140,315,0,0
"BIN.73986",140,316,0,0
"BIN.73987",140,317,0,0
"BIN.73988",140,318,0,0
"BIN.73989",140,319,0,0
"BIN.73990",140,320,0,0
"BIN.73991",140,321,0,0
"BIN.73992",140,322,0,0
"BIN.73993",140,323,0,0
"BIN.73994",140,324,0,0
"BIN.73995",140,325,0,0
"BIN.73996",140,326,0,0
"BIN.73997",140,327,0,0
"BIN.73998",140,328,0,0
"BIN.73999",140,329,0,0
"BIN.74000",140,330,0,0
"BIN.74001",140,331,0,0
"BIN.74002",140,332,0,0
"BIN.74003",140,333,0,0
"BIN.74004",140,334,0,0
"BIN.74005",140,335,0,0
"BIN.74006",140,336,0,0
"BIN.74007",140,337,0,0
"BIN.74008",140,338,0,0
"BIN.74009",140,339,0,0
"BIN.74010",140,340,0,0
"BIN.74011",140,341,0,0
"BIN.74012",140,342,0,0
"BIN.74013",140,343,0,0
"BIN.74014",140,344,0,2
"BIN.74015",140,345,0,3
"BIN.74016",140,346,0,0
"BIN.74017",140,347,0,0
"BIN.74348",141,148,0,0
"BIN.74349",141,149,0,1
"BIN.74350",141,150,0,0
"BIN.74351",141,151,0,0
"BIN.74352",141,152,0,0
"BIN.74353",141,153,0,0
"BIN.74354",141,154,0,0
"BIN.74355",141,155,0,0
"BIN.74356",141,156,0,0
"BIN.74357",141,157,0,0
"BIN.74358",141,158,0,0
"BIN.74359",141,159,0,0
"BIN.74360",141,160,0,0
"BIN.74361",141,161,0,0
"BIN.74362",141,162,0,0
"BIN.74363",141,163,0,1
"BIN.74364",141,164,0,0
"BIN.74365",141,165,0,0
"BIN.74366",141,166,0,1
"BIN.74367",141,167,0,0
"BIN.74368",141,168,0,0
"BIN.74369",141,169,0,0
"BIN.74370",141,170,0,0
"BIN.74371",141,171,0,0
"BIN.74372",141,172,0,0
"BIN.74373",141,173,0,0
"BIN.74374",141,174,0,0
"BIN.74375",141,175,0,0
"BIN.74376",141,176,0,0
"BIN.74377",141,177,0,0
"BIN.74378",141,178,0,0
"BIN.74379",141,179,0,0
"BIN.74380",141,180,0,0
"BIN.74381",141,181,0,0
"BIN.74382",141,182,0,0
"BIN.74383",141,183,0,0
"BIN.74384",141,184,0,0
"BIN.74385",141,185,0,0
"BIN.74386",141,186,0,0
"BIN.74387",141,187,0,0
"BIN.74388",141,188,0,0
"BIN.74389",141,189,0,0
"BIN.74390",141,190,0,0
"BIN.74391",141,191,0,0
"BIN.74392",141,192,0,0
"BIN.74393",141,193,0,0
"BIN.74394",141,194,0,0
"BIN.74395",141,195,0,0
"BIN.74396",141,196,0,0
"BIN.74397",141,197,0,0
"BIN.74398",141,198,0,0
"BIN.74399",141,199,0,0
"BIN.74400",141,200,0,0
"BIN.74401",141,201,0,0
"BIN.74402",141,202,0,0
"BIN.74403",141,203,0,0
"BIN.74404",141,204,0,0
"BIN.74405",141,205,0,0
"BIN.74406",141,206,0,4
"BIN.74407",141,207,0,0
"BIN.74408",141,208,0,0
"BIN.74409",141,209,0,0
"BIN.74410",141,210,0,0
"BIN.74411",141,211,0,0
"BIN.74412",141,212,0,1
"BIN.74413",141,213,0,0
"BIN.74414",141,214,0,0
"BIN.74478",141,278,0,0
"BIN.74479",141,279,0,0
"BIN.74480",141,280,0,1
"BIN.74481",141,281,0,0
"BIN.74482",141,282,0,0
"BIN.74483",141,283,0,0
"BIN.74484",141,284,0,0
"BIN.74485",141,285,0,0
"BIN.74486",141,286,0,0
"BIN.74487",141,287,0,0
"BIN.74488",141,288,0,0
"BIN.74489",141,289,0,0
"BIN.74490",141,290,0,1
"BIN.74491",141,291,0,0
"BIN.74492",141,292,0,0
"BIN.74497",141,297,0,0
"BIN.74498",141,298,0,0
"BIN.74499",141,299,0,0
"BIN.74500",141,300,0,0
"BIN.74501",141,301,0,0
"BIN.74502",141,302,0,0
"BIN.74503",141,303,0,0
"BIN.74504",141,304,0,0
"BIN.74505",141,305,0,0
"BIN.74506",141,306,0,0
"BIN.74507",141,307,0,0
"BIN.74508",141,308,0,0
"BIN.74509",141,309,0,0
"BIN.74517",141,317,0,0
"BIN.74518",141,318,0,0
"BIN.74519",141,319,0,0
"BIN.74520",141,320,0,0
"BIN.74521",141,321,0,0
"BIN.74522",141,322,0,0
"BIN.74523",141,323,0,0
"BIN.74524",141,324,0,0
"BIN.74525",141,325,0,0
"BIN.74526",141,326,0,0
"BIN.74527",141,327,0,0
"BIN.74528",141,328,0,0
"BIN.74529",141,329,0,0
"BIN.74530",141,330,0,0
"BIN.74531",141,331,0,2
"BIN.74532",141,332,0,0
"BIN.74533",141,333,0,1
"BIN.74534",141,334,0,0
"BIN.74535",141,335,0,0
"BIN.74536",141,336,0,0
"BIN.74537",141,337,0,0
"BIN.74538",141,338,0,0
"BIN.74539",141,339,0,0
"BIN.74540",141,340,0,0
"BIN.74541",141,341,0,0
"BIN.74542",141,342,0,1
"BIN.74543",141,343,0,0
"BIN.74544",141,344,0,0
"BIN.74545",141,345,0,0
"BIN.74546",141,346,0,0
"BIN.74547",141,347,0,0
"BIN.74880",142,150,0,0
"BIN.74881",142,151,0,0
"BIN.74882",142,152,0,0
"BIN.74883",142,153,0,0
"BIN.74884",142,154,0,0
"BIN.74885",142,155,0,0
"BIN.74886",142,156,0,0
"BIN.74887",142,157,0,0
"BIN.74888",142,158,0,0
"BIN.74889",142,159,0,0
"BIN.74890",142,160,0,0
"BIN.74891",142,161,0,0
"BIN.74892",142,162,0,0
"BIN.74893",142,163,0,0
"BIN.74894",142,164,0,0
"BIN.74895",142,165,0,1
"BIN.74896",142,166,0,0
"BIN.74897",142,167,0,0
"BIN.74898",142,168,0,0
"BIN.74899",142,169,0,0
"BIN.74900",142,170,0,0
"BIN.74901",142,171,0,0
"BIN.74902",142,172,0,0
"BIN.74903",142,173,0,0
"BIN.74904",142,174,0,0
"BIN.74905",142,175,0,0
"BIN.74906",142,176,0,0
"BIN.74907",142,177,0,0
"BIN.74908",142,178,0,0
"BIN.74909",142,179,0,0
"BIN.74910",142,180,0,0
"BIN.74911",142,181,0,0
"BIN.74912",142,182,0,0
"BIN.74913",142,183,0,0
"BIN.74914",142,184,0,0
"BIN.74915",142,185,0,0
"BIN.74916",142,186,0,0
"BIN.74917",142,187,1,0
"BIN.74918",142,188,0,0
"BIN.74919",142,189,0,0
"BIN.74920",142,190,0,0
"BIN.74921",142,191,0,0
"BIN.74922",142,192,0,0
"BIN.74923",142,193,0,0
"BIN.74924",142,194,0,0
"BIN.74925",142,195,0,0
"BIN.74926",142,196,0,0
"BIN.74927",142,197,0,0
"BIN.74928",142,198,0,0
"BIN.74929",142,199,0,0
"BIN.74930",142,200,0,0
"BIN.74931",142,201,0,0
"BIN.74932",142,202,0,0
"BIN.74933",142,203,0,0
"BIN.74934",142,204,0,0
"BIN.74935",142,205,0,0
"BIN.74936",142,206,0,0
"BIN.74937",142,207,0,1
"BIN.74938",142,208,0,0
"BIN.74939",142,209,0,0
"BIN.74940",142,210,0,0
"BIN.74941",142,211,0,0
"BIN.74942",142,212,0,0
"BIN.74943",142,213,0,0
"BIN.74944",142,214,0,0
"BIN.74945",142,215,0,0
